Site Building Name,Site Street No,Site Street 1,Site Street 2,Site Town,Site Postcode,MPAN Topline,Meter Number,Usage,Proposed Start Date,Energization Status,Annualised AQ
Rear Of,81,Lampits Hill,,Standford-Le-Hope,SS17 9AA,,1012554778163,,3/11/2025,D,
Neville Klein And,5,The Approach,,London,NW4 2HS,03800203,1013004527980,,3/11/2025,D,
,26,St. James Street,,Weston Super Mare,BS23 1ST,03801110,2200012992094,12144,3/11/2025,E,
,,,,,,,71575706,71575706,,,1
,,,,,,,48759902,48759902,,,540605
Birtley Home Bakery,14,Harraton Terrace,,Chester Le Street,DH3 2QG,,1591029202337,19617,16/9/2028,1,
Staircase Lighting,438,London Road,,Portsmouth,PO2 9LD,03801H01,2000013930026,1,3/11/2025,E,
LANDLORDS SUPPLY,,24-26 QUEEN STREET,,Newton Abbot,TQ12 2EF,03801110,2200042203747,121,1/4/2029,E,
Focus Youth Centre,,Short Street,,Southend on Sea,SS2 5BY,04800203,1012534159353,,3/11/2025,D,
,,,,,,,19693200,19693200,,,217609
Birtley Home Bakery;14,,Harraton Terrace,,Chester Le Street,DH3 2QG,0480702C,1591129202332,6515,16/9/2028,E,
,22-26,St James Street,,Weston-Super-Mare,BS23 1ST,03801110,2200012992058,,3/11/2025,D,
Unit 6B,,Exchange Shopping Centre,,Putney,SW15 1TW,04808201,1200031041377,63743,1/4/2029,E,
Wessex,,27 Guildhall Walk,,Portsmouth,PO1 2RY,00845H86,2000027396891,,3/11/2025,E,
,.,"272, N/A",,BRISTOL,BS10 5EW,,47925607,116172,1/11/2027,,108992
,12,Grainger Road Industrial Estate,,Southend-on-Sea,SS2 5DD,03801201,1012534059301,22,1/10/2026,E,
,,,,,,,19987004,19987004,,,61780
,,,,,,,51945409,51945409,,,368013
,,22-26 St. James Street,,Weston-Super-Mare,BS23 1ST,03801110,2200012992067,,3/11/2025,D,
,,22-26 St. James Street,,Weston Super Mare,BS23 1ST,03801110,2200012992085,,3/11/2025,D,
First Floor Offices,,Hippadrome House,,Portsmouth,PO1 2RY,03801H06,2000051255821,163,3/11/2025,D,
Hobby Horse Chin Takaway; 6-8,,Broad Street,,Alresford,SO24 9AQ,03801H03,2000017917288,24870,16/9/2027,E,
West Derby,,573 West Derby Road,,Liverpool,L13 8AE,04811E02,1300002598546,9260,1/4/2026,E,
,26,Blacklands Way,,ABINGDON,OX14 1DY,03801H03,2000009379110,17284,8/12/2026,E,
24-26,,St. James St,,WESTON SUPER MARE,BS23 1ST,03801110,2200012992076,12944,3/11/2025,D,
,,654-662 Sutton Road,,Southend-On-Sea,SS2 5PX,03800203,1012532215165,,3/11/2025,D,
Evangelical Free Church,,,,Pontyclun,CF72 8HR,03220200,2199994420245,3474,19/9/2028,E,
FAIRHOLM NURSING HOME,,Roskear,,Camborne,TR14 8DN,,12509302,586475,1/10/2028,,618948
"Unit 5A, High House Farm",,Barling Road,,Southend On Sea,SS3 0LZ,03801202,1012608271790,,3/11/2025,D,
13537,,Burnley St James,,Burnley,BB11 1NH,00845801,1600000032590,,1/4/2026,E,
West & Sons,,Osney Mead,,Oxford,OX2 0ES,03801H02,2000008757991,41047,3/11/2025,E,
,67,Haddon Road,,Leeds,LS4 2JE,,80977705,205192,21/4/2027,,231139
,121,Holborn,,London,EC1N 2TD,00845072,1200010042783,,1/10/2026,E,
,31,St James Street,,Weston Super Mare,BS23 1ST,03800110,2200012991550,,3/11/2025,D,
,,9-11 Kenilworth Street,,Leamington Spa,CV32 4QS,04811037,1100024413678,20020,1/4/2029,E,
Mr McKee of McKee Electricals,38,St James Street,,Weston Super Mare,BS23 1ST,03800110,2200012992137,,3/11/2025,D,
,,,,,,,65031410,65031410,,,88990
,,,,,,,21307201,21307201,,,100
,15,Purdeys Way,,Rochford,SS4 1ND,03800202,1023537500347,,3/11/2025,D,
,,Riverside House,,Oxford,OX2 0ES,00070001,2000055144766,,3/11/2025,E,
Towergate House,20,Ellerbeck Court,,MIDDLESBROUGH,TS9 5PT,0084505A,1580000489428,,19/9/2028,E,
,177-181,Montague Street,,Worthing,BN11 3DA,04811204,1900043413010,,9/10/2027,E,
The Eagle at Barrow,,Clitheroe Road,,CLITHEROE,BB7 4NH,,9159418103,216275,1/10/2026,,188752
1,,23,,Cirencester,GL7 1JH,03800H07,2000012789285,,1/4/2029,D,
"MONTE CARLO,",38,St. James Street,,Weston Super Mare,BS23 1ST,00900203,2200030036174,,3/11/2025,D,
,8,Brunel Road,,Essex,SS7 4PW,,1012598869628,,3/11/2025,1,
Rising Main Pumping Station,,Billington Road,,Burnley,BB11 5UB,03800631,1610013934963,,3/11/2025,D,
Finway,,Dallow Road,,Luton,LU1 1TR,00900071,1014569395318,,1/9/2026,E,
Unit 4,,Weber Court,,Burnley,BB11 5SZ,03801004,1610014722460,5003,3/11/2025,E,
Centenary Business Centre,,Hammond Close,,NUNEATON,CV11 6RY,04811037,1100022056424,93,3/11/2025,E,
"Unit C, Fleets Point",,Willis Way,,POOLE,BH15 3SS,00845H87,2000050733759,,1/4/2026,E,
Unit 1,1,Heath Road,,Skegness,PE25 3ST,03801013,1100770448653,,3/11/2025,D,
,,,,,,,8815247301,8815247301,,,205240
Centenary Business Centre Unit 27,,Hammond Close,,Nuneaton,CV11 6RY,04812037,1100022056293,4673,3/11/2025,E,
2a,,Merryland,,St Ives,PE27 5ED,04811202,1012432069029,,3/11/2025,E,
Tamygraig Farm,,Tan Y Craig,,Corwen,LL21 9LD,03801D01,1300010199832,18023,20/9/2027,E,
,,,,,,,16263204,16263204,,,127716
Unit 2 / Forbes Court,,Billington Road,,Burnley,BB11 5UB,03801131,1610013935131,,3/11/2025,E,
Savoy Park Hotel,16,Racecourse Road,,Ayr,KA7 2UT,,9606408,326109,7/12/2026,,381820
,,,,,,,1012632828664,,,,
8 MERRYLAND,,,,ST. IVES,PE27 5ED,03801202,1050001618730,77,28/4/2026,E,
,,Troed Yr Aut,,Corwen,LL21 9LD,03801D02,1300010199790,5180,20/9/2027,E,
,,"Unit 37, Centenary Business Centre",,NUNEATON,CV11 6RY,04812037,1100022056406,704,25/7/2026,E,
Ty Newydd,,Carrog,,Corwen,LL21 9LD,03801D02,1300010199805,18148,20/9/2027,E,
Apex 5-8,8,Harborne Road,,BIRMINGHAM,B15 3AA,03801N13,1470000481108,24799,19/6/2027,E,
Unit 1D,,High Street Arcade,,Stone,ST15 8AU,04811010,1415828120005,2241,3/11/2025,E,
,,West End,,HAILSHAM,BN27 4NN,04811202,1900030308608,10058,1/4/2026,E,
,,,,,,,9209299704,9209299704,,,217737
New Red Lion Farm,,Jolt Lane,,Haughton,ST18 9JG,04811N14,1414358803007,33627,2/4/2026,E,
Unit 21,,Cottage Leap,,Rugby,CV21 3XP,00845058,1100039375410,,3/11/2025,E,
,,,,,,,8884767500,8884767500,,,136077
A/c 4 CLUMBER CHAMBERS,8,Thurland Street,,Nottingham,NG1 3DR,03801013,1100007382159,,21/9/2028,E,
,,,,,,,1200029632149,,,,
,4,Staniland Court,,Peterborough,PE4 6NA,03800202,1012872023140,,3/11/2025,D,
,10,Harborne Road,,Birmingham,B15 3AA,03800007,1418015401003,,3/11/2025,D,
Office,,59B Seamoor Road,,Bournemouth,BH4 9AE,04635141,2000021062657,,3/11/2025,E,
,9,Hylton Road,,Sunderland,SR4 7AF,0380102A,1591060702970,,5/1/2027,E,
Apex 6,10,Harborne Road,,Birmingham,B15 3AA,00800127,1424293100007,,3/11/2025,D,
,,,,,,,1100025337229,,,,
,9,Cooke Close,,Lowestoft,NR33 7NW,03801201,1012701816936,969,21/9/2028,E,
,,,,,,,47693904,47693904,,,507829
Office,,59B Seamoor Road,,Bournemouth,BH4 9AE,03500H01,2000021062666,208,3/11/2025,E,
Unit 1,,The Arena,,York,YO32 2RH,0084505A,1580000303248,,1/10/2028,E,
,25,Vikings Way,,Canvey Island,SS8 0PB,03801202,1050002156460,12473,6/11/2027,E,
,,24-26 Harborne Road,,Birmingham,B15 3AA,03800007,1413058401006,,3/11/2025,D,
,3-4,Baxter Gate,,LOUGHBOROUGH,LE11 1TG,04811037,1100013176875,6729,3/4/2026,E,
,71,High Street Wimbledon,,London,SW19 5EE,04807203,1200027467253,28164,19/3/2027,E,
,,,,,,,18767602,18767602,,,47737
,,61A Seamoor Road,,Bournemouth,BH4 9AE,04576140,2000021062718,10351,3/11/2025,D,
,,,,,,,4166357901,4166357901,,,403560
,28,Harborne Road,,Birmingham,B15 3AD,04800010,1416058401001,,3/11/2025,D,
,23-24,Vikings Way,,Canvey Island,SS8 0PB,03801201,1012592693669,,3/11/2025,E,
,,,,,,,1012424593560,,,,
"COMFORT INN, HYLTON RETAIL PARK",10,"TIMBER BEACH ROAD, SUNDERLAND ENTERPRISE PARK",,SUNDERLAND,SR5 3XG,0084505A,1580000524445,,13/12/2025,E,
,3,Drum Mains Park,,GLASGOW,G68 9LD,,44847003,435094,13/2/2027,,445119
,,,,,,,2514831302,2514831302,,,217019
Master Autoglass,3,Rochester Airport Ind,,Rochester,ME1 3QX,03801201,1900033150558,7402,3/11/2025,E,
Unit 9,,Upcott Avenue,,Barnstaple,EX31 1HN,03802110,2200014268540,2585,3/11/2025,E,
,,Commerce Way,,Edenbridge,TN8 6ED,00845071,1900043000957,,28/3/2026,E,
,,Stoke Bottom Farm,,Bath,BA3 5HW,03801110,2200012122900,2565,4/4/2026,E,
,37,Market Hall,,Doncaster,DN1 1NG,0380102C,2333568753913,19291,3/11/2025,D,
,,,,,,,13014807,13014807,,,52496
Central Lodge,2,Hull Road,,Blackpool,FY1 4QB,04511591,1610004088965,44,20/4/2026,E,
Landlords,23,High Street,,Nottingham,NG10 1HY,03801013,1170001546481,688,3/11/2025,E,
Kent,ROCHESTER,United Kingdom,,,ME1 3QX,03873203,1900033150567,22949,23/9/2028,E,
Glyn Clydach Hotel,,Longford Road,,Neath,SA10 7AJ,00845300,2199989650611,,19/2/2026,E,
,,,,,,,51969008,51969008,,,80111
"Unit 14, Jupiter Business Park",,Bentley Road,,DONCASTER,DN5 9TJ,0084502A,2380001643564,,28/6/2026,E,
,,Boulton Road,,Solihull,B91 2JU,03801007,1417643051000,4870,2/10/2027,E,
Diamonds,263,Bradford Road,,Shipley,BD18 3AB,,2315707771219,3217,28/3/2026,1,
,60,Stockport Road,,Manchester,M12 6AL,03801131,1610000439853,8601,3/11/2025,D,
CHELMSFORD NURSING HOME,,EAST HANNINGFIELD ROAD,,CHELMSFORD,CM2 7TP,00845074,1030059035481,,23/5/2027,E,
,8,Davis Way,,Fareham,PO14 1JF,04076140,2000013703048,,3/11/2025,D,
Inn at the Park Hotel,4,Deemount Terrace,,ABERDEEN,AB11 7RX,03801R54,1714756260311,48683,28/3/2027,E,
Cundy Abbeyfields Farm,,Newstead Abbey Park,,Nottingham,NG15 8GE,04811N12,1100003893121,874,29/3/2026,E,
Quarry Banks Farm,,Newstead Abbey Park,,Nottingham,NG15 8GE,04807N12,1100004270776,7549,29/3/2026,E,
,81,Thorne Road,,Doncaster,DN1 2ES,0084505A,2380001055232,,26/9/2026,E,
,,"Unit 1, Shogan House",,Fareham,PO14 1JF,03801H06,2000013703093,3449,3/11/2025,E,
Flat 2,36,CENTRAL AVENUE,,NOTTINGHAM,NG7 7AF,01801001,1100005648401,16774,3/11/2025,E,
,173,Ballards Lane,,HENDON,N3 1LP,,1013005271110,5529,15/4/2026,1,
The Street,,Rockland St. Mary,,Norwich,NR14 7AH,04808203,1012723867723,,27/10/2026,E,
,20,High Street,,Poole,BH15 1BP,03801H09,2000021529378,26631,29/3/2026,E,
,,,,,,,9081997610,9081997610,,,475157
,6,Cooke Close,,Lowestoft,NR33 7NW,04807201,1012701815551,4209,5/2/2028,E,
,,17A Station Road,,,BH25 6HN,03801H01,2000054860878,413,12/4/2028,E,
Unit 8,,Fountain Drive,,Hertford,SG13 7UB,00845204,1023512949223,,27/9/2028,E,
Pennine House,,Roman Ridge Road,,Sheffield,S9 1GB,0380102B,2333911619010,18938,30/3/2028,E,
,16,The Pavement,,London,SW4 0HY,03801201,1200037125118,13545,5/2/2026,E,
,12,The Pavement,,London,SW4 0HY,03801202,1200037125020,,3/11/2025,D,
,90,High Street,,Blackburn,BB1 4LA,03801014,1610021983308,12408,27/9/2028,E,
,15,The Pavement,,London,SW4 0HY,03801202,1200037125093,17091,1/3/2026,D,
,17-19,High Street,,LONDON,NW10 4NE,03801202,1200037674525,292,13/5/2026,E,
Unit B5,,Blaby Industrial Park,,Leicester,LE8 4GZ,04811N12,1100013039593,9711,28/9/2027,E,
,117,High Street,,YARM,TS15 9BB,0380102A,1591047427114,1977,13/4/2028,E,
"YARD ADJ TO, 7A",,GILSTON ROAD,,SALTASH,PL12 6TW,03801110,2200043234115,,3/11/2025,E,
Unit 11-12,,"Energy,Development Centre",,Aberdeen,AB23 8GD,03801P07,1700052276706,15806,28/9/2028,E,
,87,Etnam Street,,Leominster,HR6 8AE,03801N12,1414727602000,7387,30/3/2026,E,
,0,L/Lord Supply,,MARKET HARBOROUGH,LE16 9AA,04811B1C,2700000250465,6535,21/3/2026,E,
Unit 7,,SELLICK IND UNITS,,Saltash,PL12 6TW,03800110,2200016238635,,3/11/2025,D,
Coneygreaves Farm,,Coneygreaves,,Stoke on Trent,ST10 2NS,00900N14,1410257040004,,13/4/2026,E,
,34,Nene Valley Business Park,,Peterborough,PE8 4HN,03801N12,1100020423724,4093,13/4/2026,E,
Unit 3,,Burma Drive,,HULL,HU9 5SD,0084505A,2366530522012,,29/9/2026,E,
,87,Etnam Street,,Leominster,HR6 8AE,03801007,1413727602008,6308,30/3/2026,E,
BASEMENT OFFICE,23,GREEN PARK,,BATH,BA1 1HZ,03800110,2200043169974,,3/11/2025,D,
Unit 2,,Hopton Court,,Devizes,SN10 2EU,03801H07,2000006603906,2847,3/11/2025,E,
Central Waste Limited,,Wigwam Lane,,Nottingham,NG15 7TA,00845L02,1170001352845,,14/4/2026,E,
COMMUNITY CENTRE,1,Chippenham Mews,,London,W9 2AN,03802204,1200029406155,35624,30/9/2027,E,
,13,Southside Street,,Plymouth,PL1 2LA,03800110,2200010300190,,3/11/2025,D,
,,,,,,,1414414931003,,,,
,29,Woolton Street,,Liverpool,L25 5NH,03093D02,1300034435171,23863,20/5/2026,E,
,170,Anderton Road,,Birmingham,B11 1ND,04811N14,1415254311009,53522,25/7/2028,E,
,13,Southside Street,,Plymouth,PL1 2LA,03801N14,2200041139081,,3/11/2025,D,
,,58/59 Southside Street,,Plymouth,PL1 2LA,03800110,2200031951366,,3/11/2025,D,
,,,,,,,1591121589993,,,,
Old Civic Centre Car Park,,Black Horse Lane,,Ipswich,IP1 2EF,03136202,1012894163633,10008,16/4/2027,E,
,76,METROCENTRE,,GATESHEAD,NE11 9YR,0580102D,1591058087472,30867,3/11/2025,E,
,2,MOORLANDS ROAD,,Merriott,TA16 5NF,,72788908,104930,4/8/2026,,126134
,,Pk Road,,Spalding,PE12 7EE,04811037,1100000509173,,3/11/2025,D,
Burley Coach House,,The Cross,,Ringwood,BH24 4AB,03801H06,2000026585623,351,31/3/2026,E,
Park Hall,,Park Road,,Spalding,PE12 7EE,03801013,1100000508861,310,3/11/2025,D,
Plot 1,8,Birmingham Road,,Walsall,WS1 2NA,03801N13,1460001809412,10826,31/3/2027,E,
Portals Bar,17,Castle Street,,Aberdeen,AB11 5BQ,00800S13,1714740191950,,3/11/2025,D,
,68,HILL STREET SHOPPING CENTRE,,MIDDLESBROUGH,TS1 1TB,0680702C,1591058041023,19750,3/11/2025,E,
Unit 1,,unit 1,,WELLS,BA5 1RQ,00900N13,2200030034353,,16/4/2026,E,
Unit 2A,,Badminton Court,,Amersham,HP7 0DD,03801204,1012955174359,40979,3/11/2025,E,
,UNIT N21,LINTHORPE ROAD,,MIDDLESBROUGH,TS1 5BU,0580102D,1591030800300,24337,3/11/2025,E,
,22,Load Street,,Bewdley,DY12 2AE,03801N12,1415918491003,8291,31/3/2027,E,
,269,Alcester Road South,,Birmingham,B14 6EB,03801007,1418055501009,3422,16/4/2027,E,
,,CLARENCE STREET,,DUDLEY,DY3 1UP,03800007,1413751490008,,3/11/2025,D,
,452,Marton Road,,Middlesbrough,TS4 3AA,0380102A,1591052472040,2025,1/10/2027,E,
,4-5,High Street Wimbledon,,LONDON,SW19 5DX,00845072,1200010211272,,17/4/2026,E,
Bournemouth 227,111,Old Christchurch Road,,Bournemouth,BH1 1EP,04076144,2000020861430,,31/3/2026,E,
Bournemouth 227,111,Old Christchurch Road,,Bournemouth,BH1 1EP,03801H06,2000020861440,12108,31/3/2026,E,
FLAT ABOVE SHOP,,CLARENCE STREET,,DUDLEY,DY3 1UP,03800007,1414751490000,,3/11/2025,D,
11A Woodside Place,,,,Wembley,HA0 1UW,03801201,1012833136351,1881,3/11/2025,E,
,12,John Street,,BRADFORD,BD1 3JS,0380102A,2316106771810,8383,18/8/2026,E,
,107,Catherine Street,,Warrington,WA5 0LA,03801D02,1300004874670,6973,31/3/2026,E,
,41,Orchard Park,,Camarthen,SA33 4TL,03801N12,2199999091820,2992,17/4/2026,E,
,,Unit 11a Abbey Industrial Estate,,Wembley,HA0 1NR,03800202,1012833136583,,3/11/2025,D,
,60,JAMES CARTER ROAD,,BURY ST. EDMUNDS,IP28 7DE,00845073,1014572806677,,1/10/2027,E,
Bay 4,Unit 20a,Abbey Industrial Estate,,Wembley,HA0 1NR,04810201,1012833139575,18019,3/11/2025,E,
Torrys Diy,,30-34 West Street,,Warwick,CV34 6AN,04811N12,1100024645593,14626,31/3/2027,E,
,53-55,"Ground Floor,University House",,London,N1 6AH,04811202,1200030109411,9902,29/4/2026,E,
,49-51,East Road,,London,N1 6AH,03801201,1200030109397,1180,29/4/2026,E,
UNIT 3,,ABBEY INDUSTRIAL ESTATE,,WEMBLEY,HA0 1NR,03801203,1012833143483,27792,3/11/2025,E,
"UNIT 26, ABBEY INDUSTRIAL ESTATE",,Mount Pleasant,,WEMBLEY,HA0 1NR,03800203,1012833143020,,3/11/2025,D,
,,,,,,,1800032326250,,,,
,20,Nuffield Way,,ABINGDON,OX14 1RL,00845H86,2000027355380,,3/11/2025,E,
,,Walford Road,,ROSS-ON-WYE,HR9 5PQ,04024040,1418285881006,,3/11/2025,D,
,,Lonsdale Road,,LONDON,SW13 9QN,03801204,1200051196952,57916,1/10/2027,E,
1/3,14,Park Circus,,Glasgow,G3 6AX,04800225,1800037910012,,3/11/2025,D,
,,,,,,,55737501,55737501,,,175803
,171,Comptons Lane,,HORSHAM,RH13 6BW,00845J07,2500001855659,,1/4/2026,E,
,,,,,,,8857607306,8857607306,,,99642
1/3,14,Park Circus,,Glasgow,G3 6AX,04800D02,1800037910021,,3/11/2025,D,
Sturden Lodge,,Pye Corner,,Bristol,BS16 1SQ,03801N12,2200040925497,7705,18/4/2026,E,
,41,Bedford Square,,London,WC1B 3HX,00845072,1200037798373,,20/3/2027,E,
Shillakers Farm,,North Drove Bank,,Spalding,PE11 3JU,04811N13,1100000824542,14986,18/4/2027,E,
Golden Lion,,Menherion,,Redruth,TR16 6NW,00845N14,2200023819120,,13/6/2026,E,
,38/39,LANCASTER GATE,,LONDON,W2 3NA,03005204,1200040573999,30766,1/4/2026,E,
Unit 1,,Marstone Business Park,,"Rudgate, Tockwith",YO26 7QF,0380102A,2300000465642,,3/11/2025,E,
,,Avenue Road Extension,,Leicester,LE2 3EJ,00845058,1100039350824,,9/1/2028,E,
,38/39,LANCASTER GATE,,LONDON,W2 3NA,03801204,1200040574005,43597,1/4/2026,E,
,38/39,LANCASTER GATE,,LONDON,W2 3NA,03006203,1200040574014,31110,1/4/2026,E,
,UNIT 14,MARSTON MOOR BUSINESS PARK,,YORK,YO26 7QF,0481102B,2380002344347,,3/11/2025,E,
,46,Bridgford Road,,Nottingham,NG2 6AP,03801N12,1100006711515,5818,1/10/2027,E,
YI Ban Ltd,1012,Dockside Road,,LONDON,E16 2QT,,9150436800,745203,1/6/2026,,819258
,19,High Street,,Dereham,NR19 1DZ,04811202,1012741936983,3552,1/10/2026,E,
,154,Myrtle House,,Accrington,BB5 0AE,03801014,1610022414330,6877,24/4/2028,E,
Golden Palace,52,North Street,,Bourne,PE10 9AB,04828N12,1100001258136,22152,19/4/2026,E,
Round Oak Annexe,,Bishopsgate Road,,Egham,TW20 0YW,04044H19,2000003348019,22546,1/4/2027,E,
Unit 04,,Marston Business Park,,York,YO26 7QF,0380002A,2300000860199,,3/11/2025,D,
,135,Central Parade,,Herne Bay,CT6 8SS,03800202,1900031176527,,3/11/2025,D,
,30,Blacklands Way,,ABINGDON,OX14 1SX,03801H09,2000009379156,67908,20/4/2026,E,
,803-805,Melton Road,,Leicester,LE4 8EE,04032N13,1100012576693,,2/10/2027,E,
Prospect House,24,Ellerbeck Court,,MIDDLESBROUGH,TS9 5PT,0084505C,1580000367330,,1/10/2028,E,
,6,Lees Road,,Ashton-under-lyne,OL5 0PF,03801631,1610002703370,7,3/11/2025,D,
,32,Blacklands Way,,ABINGDON,OX14 1SX,03801H09,2000009379174,40251,20/4/2026,E,
,61,Queen Street,,BLACKBURN,BB6 7QP,03801131,1610022030781,12632,30/10/2026,E,
,17,Blackstock Road,,London,N4 2JF,03801204,1200052325078,25251,1/12/2025,E,
St Edburgs Church,,Church Street,,Bicester,OX26 6AY,00845H86,2000054582083,,29/10/2027,E,
,,29-35 Main Street,,Irvine,KA11 4AQ,00900D02,1800035212040,,15/7/2026,E,
"2, QUEENSWAY HOUSE, KINGS ROAD",2,Queensway House,,Canvey Island,SS8 0QY,03801202,1012592670661,5100,15/8/2026,E,
,30-38,STEYNE GARDENS,,Worthing,BN11 3DZ,,48833910,197641,1/9/2026,,245388
,339,Kentish Town Road,,London,NW5 2TJ,,1200030337341,155685,10/10/2027,1,
,36,Broadway,,Leigh On Sea,SS9 1AJ,04807202,1012523394431,159,23/8/2026,E,
,19-20,Great Sutton Street,,London,EC1V 0DR,00900204,1200050509244,,3/2/2026,E,
,16,Queen Street,,Newton Abbot,TQ12 2EF,04808N12,2200019886996,25016,15/7/2027,E,
Unit 25,,"Izons Industrial Estate, Oldbury Road",,WEST BROMWICH,B70 9BS,03801N13,1413857460004,22835,12/6/2027,E,
Unit 6,,Wyvern Estate,,New Malden,KT3 4PH,,8821489008,25364,1/10/2026,,248
Unit A,11,Cibyn Industrial Estate,,Caernarfon,LL55 2BD,03801D01,1300011815484,1306,3/11/2025,E,
,,"White Horse Yard, Church Street",,WHITBY,YO22 4BW,0084502D,1591041883030,,30/10/2026,E,
,2,Whalley Road,,Accrington,BB5 5DT,03801004,1610022658650,2944,15/7/2027,E,
,,Florida Close,,Stoke-on-Trent,ST6 2DJ,06800021,1427841000000,,3/11/2025,D,
27-29,,Mitcham Lane,,London.,SW16 6LQ,03800202,1200028863539,,3/11/2025,D,
,,,,,,,9092402709,9092402709,,,9092402709
"Jacks, Thurland Chambers",4,Thurland Street,,NOTTINGHAM,NG1 3DR,03801N13,1100005255421,7068,31/10/2026,E,
8-14,,TALBOT SQUARE,,LONDON,W2 1TS,00845071,1200010047718,,1/10/2026,E,
,,27-29 Mitcham Lane,,London,SW16 6LQ,03800201,1200028863548,,3/11/2025,D,
,,"Saxon Way, Priory Park",,HESSLE,HU13 9PB,,8867541510,1,3/11/2025,,1
,391,Dudley Road,,Birmingham,B18 4HD,02807004,1418296501000,16280,7/8/2028,E,
,,,,,,,1200039248043,,,,
Unit 11,,Fleet Business Park,,Fleet,GU52 8BF,03801H02,2000027413020,9193,31/10/2026,E,
Yatton Village Hall,,The Causeway,,Bristol,BS49 4HL,04060N13,2200030139534,29692,31/10/2028,E,
,,U 2 Market Place,,Garstang,PR3 1ZA,00900831,1610023214116,,3/11/2025,E,
"Unit 33, The I O Centre",,Armstrong Road,,LONDON,SE18 6RS,00900071,1200052005221,,27/3/2026,E,
27-29,,Mitcham Lane,,London.,SW16 6LQ,03800202,1200028863557,,3/11/2025,D,
,7,Howick Place,,LONDON,SW1P 1AA,04811204,1200060924592,,24/9/2028,E,
,168-170,Londonderry Lane,,SMETHWICK,B67 7EN,04811N14,1417408170003,25280,2/7/2026,E,
70a,,East Barnet Road,,Barnet,EN4 8RQ,03801201,1012994112893,1561,16/7/2027,E,
Typhoon International Ltd,,Limerick Road,,Redcar,TS10 5JU,0084505B,1591017059633,,3/11/2025,E,
,,Pikehelve Street,,West Bromwich,B70 0TU,03801N12,1417902070009,,18/11/2028,E,
,,The Sterling Complex,,Ipswich,IP1 5AP,03802202,1023498593313,,10/11/2027,E,
Brixton Seventh-Day Adventist,,Santley Street,,LONDON,SW4 7QG,03800202,1200036336910,,3/11/2025,D,
,53,Leopold Road,,Felixstowe,IP11 7NR,03801203,1012909656438,11980,16/7/2026,E,
Lowes Electrical,,Freeman Road,,Lincoln,LN6 9AP,03801013,1100002882467,1088,16/7/2026,E,
ROBERT HOPKINS ENVIRONMENTAL,,BULLOCK STREET,,WEST BROMWICH,B70 7HE,00845H02,1470000270344,,5/4/2026,E,
,16-17,Chancel Way,,Halesowen,B62 8SE,04811N13,1414391190008,828,20/11/2025,E,
Brixton Seventh-Day Adventist,,Santley Street,,London,SW4 7QG,03801202,1200036336895,,3/11/2025,D,
Unit A3-3,8,Festival Way,,Basildon,SS14 3WB,00845072,1050000891100,,3/11/2025,E,
,2a,Priory Street,,BIRKENHEAD,CH41 5JH,04043D02,1300006425624,9611,25/3/2027,E,
,2,Market Street,,Highbridge,TA9 3BW,04574251,2200021851869,,3/11/2025,D,
,155,Hylton Road,,Sunderland,SR4 7YF,0380102C,1591041427971,15598,17/7/2027,E,
,,251-255 Linthorpe Road,,Middlesbrough,TS1 4AS,,1591059560775,36316,12/11/2025,E,
Rollinson House Farm,,Little Scotland,,Bolton,BL6 5LN,04510304,1610011454060,95920,1/10/2026,E,
,7,Market Street,,Highbridge,TA9 3BW,03800110,2200021852019,,3/11/2025,D,
Unit 10,,Upcott Avenue,,Pottington Business Park,EX31 1HN,03801110,2200014281569,1676,12/11/2026,E,
,,,,,,,18602109,18602109,,,74384
,,Pottery Road,,Newton Abbot,TQ13 9JJ,03801N13,2200020367981,20007,28/3/2027,E,
Landlords Supply,17,Bigg Market,,Newcastle Upon Tyne,NE1 1UN,0380102A,1591042111227,455,7/11/2025,E,
,103,Blackmoor Lane,,Leeds,LS17 9DZ,04800999,2345481323711,,3/11/2025,D,
Boundary Court,,Heaton Chapel,,Stockport,SK4 5GA,00845074,1620001259906,,17/7/2028,E,
Class 7 MOT Bay,,Pottery Road,,Newton Abbot,TQ13 9JJ,03801N12,2200041855014,4048,28/3/2027,E,
,,,,,,,1023466172280,,,,
Bookwise Ltd,566 568,Coventry Road,,BIRMINGHAM,B10 0UN,03801N12,1415852241008,10690,4/5/2026,E,
Pavilion Tucker Park,,Park Road,,FARINGDON,SN7 7BP,03105H38,2000011897797,14338,17/7/2027,E,
,,,,,,,2000024370428,,,,
The Hollybush Hotel,,Station Lane,,Saltburn-By-The-Sea,TS12 2LR,0080002A,1591058618788,,3/11/2025,D,
,,,,,,,1012707407310,,,,
The Cut,264,Milton Road,,,BS22 8EN,03801110,2200013143609,2045,9/6/2026,E,
,291,Warrington Road,,WARRINGTON,WA3 5LF,00845801,1600000080479,,20/8/2027,E,
,11,Ellerbeck Court,,MIDDLESBROUGH,TS9 5PT,0380102B,1580000771049,3919,3/11/2025,E,
Barrow Moor Farm,,Dog Lane,,Ashbourne,DE6 3EH,04817N13,1100008683621,54522,18/7/2026,E,
Fairburn Engineering LTD,73-79,Clarence Street,,Hull,HU9 1DH,0380102D,2390000069505,26818,18/7/2026,E,
,33-35,High Street,,LONDON,NW10 4NE,04809203,1200037674890,13404,3/1/2026,E,
